"date","Ws_hourly_avg","co","pm10","T_met","visib_met","press_met"
2003-01-01 11:00:00,11.6,0.59,81,28.8888888888889,7,1012.9
2003-01-01 19:00:00,6.5,1.24,71,28.8888888888889,7,1012.2
2003-01-02 03:00:00,4.3,1.6,67,31.1111111111111,7.5,1013.4
2003-01-02 11:00:00,10.9,0.87,63,27.2222222222222,7.5,1013.4
2003-01-02 19:00:00,9.3,0.61,41,27.7777777777778,7.5,1013.3
2003-01-03 03:00:00,7.6,1.12,62,31.1111111111111,7.5,1014.6
2003-01-03 11:00:00,10.3,0.53,85,28.8888888888889,7,1013.4
2003-01-03 19:00:00,4.7,1.6,96,27.7777777777778,7,1013.1
2003-01-04 03:00:00,10.8,0.75,57,32.2222222222222,7.5,1013.2
2003-01-04 11:00:00,14.5,0.72,56,27.7777777777778,7,1013.5
2003-01-04 19:00:00,5,1.79,93,27.7777777777778,7.5,1013
2003-01-05 03:00:00,10.9,0.85,48,32.7777777777778,7.5,1013.4
2003-01-05 11:00:00,12.3,0.51,64,30,7.5,1013.9
2003-01-05 19:00:00,9,1.19,49,27.7777777777778,7.5,1013.4
2003-01-06 03:00:00,9.8,0.88,61,32.2222222222222,7,1014.5
2003-01-06 11:00:00,10.3,0.62,102,30,7,1014.2
2003-01-06 19:00:00,7.2,1.27,79,28.8888888888889,7.5,1013.4
2003-01-07 03:00:00,11.9,0.68,56,32.7777777777778,7.5,1013.8
2003-01-07 11:00:00,13.3,0.42,70,27.7777777777778,7,1012.9
2003-01-07 19:00:00,12.5,1.26,52,28.8888888888889,7.5,1012.5
2003-01-08 03:00:00,11.8,0.51,47,32.7777777777778,7.5,1014.2
2003-01-08 11:00:00,12.3,0.49,49,30,7,1012.6
2003-01-08 19:00:00,10.8,0.78,55,27.7777777777778,7,1013
2003-01-09 03:00:00,8.6,1.24,86,32.2222222222222,7.5,1014.3
2003-01-09 11:00:00,12.2,0.69,65,31.1111111111111,7.5,1013.3
2003-01-09 19:00:00,10,0.85,68,27.7777777777778,7.5,1012.3
2003-01-10 03:00:00,12.3,0.82,58,32.2222222222222,8.8,1013.9
2003-01-10 11:00:00,13.8,0.81,69,31.1111111111111,7.5,1013.5
2003-01-10 19:00:00,11.4,0.86,66,27.7777777777778,7.5,1013.2
2003-01-11 03:00:00,9.7,1,57,30,7,1015.2
2003-01-11 11:00:00,10,0.98,79,28.8888888888889,7,1014.8
2003-01-11 19:00:00,3.9,1.92,110,27.7777777777778,7,1012.6
2003-01-12 03:00:00,9.1,0.85,60,31.6666666666667,7.5,1014.7
2003-01-12 11:00:00,12,0.76,47,30,7,1013.7
2003-01-12 19:00:00,4.7,1.41,38,27.7777777777778,7,1012.6
2003-01-13 03:00:00,10.4,0.93,64,32.2222222222222,7,1013.9
2003-01-13 11:00:00,11.7,0.76,98,30,7,1012.9
2003-01-13 19:00:00,5.7,1.56,98,27.2222222222222,7,1012.6
2003-01-14 03:00:00,12.2,1.21,53,32.2222222222222,5.6,1013.6
2003-01-14 11:00:00,12,0.73,74,30,5.6,1013
2003-01-14 19:00:00,10.2,1.6,90,27.7777777777778,7.5,1013
2003-01-15 03:00:00,12.2,0.8,74,32.7777777777778,7.5,1014.2
2003-01-15 11:00:00,16.6,0.6,65,31.1111111111111,7,1013
